row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
50244,50245,6.000000000,-0.375059,0.000000,0.000000,global_min_fallback,0
50245,50246,3.500000000,-22.096359,10.023421,0.819616,local_min,1
50246,50247,6.000000000,-0.373249,0.000000,0.000000,global_min_fallback,0
50247,50248,5.000000000,-16.819340,7.257249,0.452081,global_min_fallback,0
50248,50249,5.083333492,-3.527534,6.711037,0.184497,global_min_fallback,0
50249,50250,6.000000000,-0.354210,0.000000,0.000000,global_min_fallback,0
50250,50251,6.000000000,-9.939176,0.000000,0.000000,global_min_fallback,0
50251,50252,6.000000000,-0.338682,0.000000,0.000000,global_min_fallback,0
50252,50253,5.666666508,-20.973312,5.455100,0.478456,global_min_fallback,0
50253,50254,6.000000000,-0.335731,0.000000,0.000000,global_min_fallback,0
50254,50255,6.000000000,-8.620768,0.000000,0.000000,global_min_fallback,0
50255,50256,5.833333492,-8.423986,2.988305,0.141521,global_min_fallback,0
50256,50257,6.000000000,-0.365983,0.000000,0.000000,global_min_fallback,0
50257,50258,4.250000000,-18.899994,5.436495,0.450248,global_min_fallback,0
50258,50259,4.000000000,-6.809107,8.008706,0.226937,global_min_fallback,0
50259,50260,3.333333254,-1.790098,2.263727,0.070114,global_min_fallback,0
50260,50261,6.000000000,-0.347597,0.000000,0.000000,global_min_fallback,0
50261,50262,4.583333492,-2.064833,4.002750,0.119758,global_min_fallback,0
50262,50263,6.000000000,-18.111063,0.000000,0.211113,global_min_fallback,0
50263,50264,6.000000000,-0.342751,0.000000,0.000000,global_min_fallback,0
50264,50265,3.416666746,-3.887091,3.196468,0.097394,global_min_fallback,0
50265,50266,6.000000000,-0.356969,0.000000,0.000000,global_min_fallback,0
50266,50267,6.000000000,-0.348974,0.000000,0.000000,global_min_fallback,0
50267,50268,3.333333254,-0.620198,5.943426,0.167899,global_min_fallback,0
50268,50269,6.000000000,-0.329926,0.000000,0.000000,global_min_fallback,0
50269,50270,3.500000000,-7.580800,8.782379,0.222244,global_min_fallback,0
50270,50271,6.000000000,-0.352717,0.000000,0.000000,global_min_fallback,0
50271,50272,3.083333254,-11.481233,9.614408,0.501353,local_min,1
50272,50273,6.000000000,-0.322510,0.000000,0.000000,global_min_fallback,0
50273,50274,3.916666746,-1.270536,5.674842,0.161755,global_min_fallback,0
50274,50275,4.750000000,-15.356091,6.055565,0.394609,global_min_fallback,0
50275,50276,6.000000000,-0.355860,0.000000,0.000000,global_min_fallback,0
50276,50277,6.000000000,-0.336755,0.000000,0.000000,global_min_fallback,0
50277,50278,5.500000000,-4.790751,2.950598,0.129801,global_min_fallback,0
50278,50279,6.000000000,-0.350243,0.000000,0.000000,global_min_fallback,0
50279,50280,5.166666508,-9.816680,6.270068,0.244719,global_min_fallback,0
50280,50281,6.000000000,-0.331833,0.000000,0.000000,global_min_fallback,0
50281,50282,3.166666746,-1.281454,5.755974,0.163629,global_min_fallback,0
50282,50283,5.666666508,-9.950921,7.509799,0.286080,local_min,1
50283,50284,6.000000000,-0.348308,0.000000,0.000000,global_min_fallback,0
50284,50285,6.000000000,-0.364138,0.000000,0.000000,global_min_fallback,0
50285,50286,5.166666508,-22.921762,6.474735,0.520343,global_min_fallback,0
50286,50287,5.916666508,-6.995862,0.488211,0.042885,global_min_fallback,0
50287,50288,6.000000000,-0.317316,0.000000,0.000000,global_min_fallback,0
50288,50289,5.333333492,-3.678227,5.955189,0.168164,global_min_fallback,0
50289,50290,6.000000000,-0.341714,0.000000,0.000000,global_min_fallback,0
50290,50291,6.000000000,-0.342521,0.000000,0.000000,global_min_fallback,0
50291,50292,5.000000000,-16.162107,9.413403,0.677775,local_min,1
50292,50293,6.000000000,-5.173459,0.000000,0.000000,global_min_fallback,0
50293,50294,6.000000000,-0.360552,0.000000,0.000000,global_min_fallback,0
50294,50295,6.000000000,-0.361202,0.000000,0.000000,global_min_fallback,0
50295,50296,4.333333492,-1.305741,5.448165,0.156437,global_min_fallback,0
50296,50297,4.750000000,-14.504567,6.486829,0.382053,global_min_fallback,0
50297,50298,6.000000000,-0.371707,0.000000,0.000000,global_min_fallback,0
50298,50299,5.500000000,-4.734286,4.303906,0.127779,global_min_fallback,0
50299,50300,6.000000000,-0.348907,0.000000,0.000000,global_min_fallback,0
50300,50301,5.583333492,-3.840239,0.653131,0.020544,global_min_fallback,0
50301,50302,6.000000000,-0.329999,0.000000,0.000000,global_min_fallback,0
50302,50303,6.000000000,-0.353254,0.000000,0.000000,global_min_fallback,0
50303,50304,4.583333492,-24.119030,5.815037,0.514671,global_min_fallback,0
50304,50305,3.250000000,-1.447370,3.059646,0.093480,global_min_fallback,0
50305,50306,6.000000000,-0.346457,0.000000,0.000000,global_min_fallback,0
50306,50307,3.000000000,-0.395765,2.074841,0.064435,global_min_fallback,0
50307,50308,6.000000000,-0.331688,0.000000,0.000000,global_min_fallback,0
50308,50309,6.000000000,-0.366652,0.000000,0.000000,global_min_fallback,0
50309,50310,5.250000000,-3.277622,3.916747,0.117433,global_min_fallback,0
50310,50311,6.000000000,-0.338577,0.000000,0.000000,global_min_fallback,0
50311,50312,5.583333492,-5.669828,3.800630,0.169639,global_min_fallback,0
50312,50313,6.000000000,-0.345297,0.000000,0.000000,global_min_fallback,0
50313,50314,5.833333492,-1.512937,2.707076,0.083249,global_min_fallback,0
50314,50315,5.333333492,-14.085064,6.024813,0.361591,global_min_fallback,0
50315,50316,6.000000000,-0.335945,0.000000,0.000000,global_min_fallback,0
50316,50317,4.500000000,-2.981966,5.073066,0.147371,global_min_fallback,0
50317,50318,6.000000000,-0.337510,0.000000,0.000000,global_min_fallback,0
50318,50319,6.000000000,-0.348393,0.000000,0.000000,global_min_fallback,0
50319,50320,4.416666508,-6.704547,6.777410,0.185865,global_min_fallback,0
50320,50321,6.000000000,-0.351391,0.000000,0.000000,global_min_fallback,0
50321,50322,5.750000000,-4.142440,1.438928,0.045016,global_min_fallback,0
50322,50323,4.250000000,-1.976804,3.472862,0.105199,global_min_fallback,0
50323,50324,6.000000000,-0.365601,0.000000,0.000000,global_min_fallback,0
50324,50325,6.000000000,-0.344622,0.000000,0.000000,global_min_fallback,0
50325,50326,5.750000000,-25.744043,6.950336,0.548463,global_min_fallback,0
50326,50327,5.583333492,-4.239595,2.641629,0.081328,global_min_fallback,0
50327,50328,6.000000000,-0.344599,0.000000,0.000000,global_min_fallback,0
50328,50329,6.000000000,-0.401040,0.000000,0.000000,global_min_fallback,0
50329,50330,4.583333492,-10.512019,5.972031,0.228496,global_min_fallback,0
50330,50331,5.166666508,-1.635348,4.599237,0.135457,global_min_fallback,0
50331,50332,3.333333254,-14.666783,4.807851,0.347925,global_min_fallback,0
50332,50333,6.000000000,-7.172927,0.000000,0.000000,global_min_fallback,0
50333,50334,6.000000000,-0.347318,0.000000,0.000000,global_min_fallback,0
50334,50335,6.000000000,-9.012719,0.000000,0.000000,global_min_fallback,0
50335,50336,5.666666508,-1.450258,1.797956,0.056033,global_min_fallback,0
50336,50337,6.000000000,-0.345938,0.000000,0.000000,global_min_fallback,0
50337,50338,4.166666508,-2.033868,4.327998,0.128412,global_min_fallback,0
50338,50339,6.000000000,-0.362244,0.000000,0.000000,global_min_fallback,0
50339,50340,6.000000000,-11.472944,0.000000,0.046065,global_min_fallback,0
50340,50341,6.000000000,-0.359854,0.000000,0.000000,global_min_fallback,0
50341,50342,4.750000000,-0.932532,5.333698,0.153705,global_min_fallback,0
50342,50343,4.833333492,-1.845721,3.141527,0.095826,global_min_fallback,0
50343,50344,6.000000000,-0.375921,0.000000,0.000000,global_min_fallback,0
50344,50345,3.500000000,-6.378046,4.037548,0.151562,global_min_fallback,0
50345,50346,6.000000000,-0.335406,0.000000,0.000000,global_min_fallback,0
50346,50347,6.000000000,-0.320580,0.000000,0.000000,global_min_fallback,0
50347,50348,5.583333492,-10.624259,3.003237,0.181148,global_min_fallback,0
50348,50349,5.750000000,-1.201171,4.920781,0.143597,global_min_fallback,0
50349,50350,6.000000000,-0.349849,0.000000,0.000000,global_min_fallback,0
50350,50351,6.000000000,-12.522920,0.000000,0.077828,global_min_fallback,0
50351,50352,6.000000000,-0.347789,0.000000,0.000000,global_min_fallback,0
50352,50353,6.000000000,-0.352875,0.000000,0.000000,global_min_fallback,0
50353,50354,5.750000000,-12.311771,1.568591,0.190490,global_min_fallback,0
50354,50355,3.416666746,-5.545626,5.316771,0.167309,global_min_fallback,0
50355,50356,6.000000000,-0.359505,0.000000,0.000000,global_min_fallback,0
50356,50357,6.000000000,-0.340422,0.000000,0.000000,global_min_fallback,0
50357,50358,4.583333492,-5.698763,6.694223,0.263070,local_min,1
50358,50359,6.000000000,-0.344005,0.000000,0.000000,global_min_fallback,0
50359,50360,4.416666508,-10.012338,9.189684,0.326989,local_min,1
50360,50361,6.000000000,-0.355727,0.000000,0.000000,global_min_fallback,0
50361,50362,5.000000000,-3.387262,7.892700,0.296098,local_min,1
50362,50363,6.000000000,-0.352602,0.000000,0.000000,global_min_fallback,0
50363,50364,5.583333492,-1.747113,1.726249,0.053843,global_min_fallback,0
50364,50365,6.000000000,-0.361340,0.000000,0.000000,global_min_fallback,0
50365,50366,5.250000000,-5.068096,6.402137,0.177989,global_min_fallback,0
50366,50367,6.000000000,-0.336252,0.000000,0.000000,global_min_fallback,0
50367,50368,5.333333492,-3.204019,2.807018,0.086170,global_min_fallback,0
50368,50369,6.000000000,-0.342675,0.000000,0.000000,global_min_fallback,0
50369,50370,4.500000000,-15.349273,5.160206,0.373576,global_min_fallback,0
50370,50371,4.833333492,-0.947776,7.840280,0.294756,local_min,1
50371,50372,6.000000000,-0.356205,0.000000,0.000000,global_min_fallback,0
50372,50373,6.000000000,-0.341139,0.000000,0.000000,global_min_fallback,0
50373,50374,3.333333254,-13.547016,5.301262,0.330015,global_min_fallback,0
50374,50375,6.000000000,-0.345181,0.000000,0.000000,global_min_fallback,0
50375,50376,4.583333492,-6.741823,6.611614,0.188304,global_min_fallback,0
50376,50377,6.000000000,-0.337076,0.000000,0.000000,global_min_fallback,0
50377,50378,6.000000000,-4.877466,0.000000,0.000000,global_min_fallback,0
50378,50379,5.750000000,-4.854540,0.384719,0.012113,global_min_fallback,0
50379,50380,4.333333492,-9.126661,5.164796,0.197185,global_min_fallback,0
50380,50381,6.000000000,-0.329474,0.000000,0.000000,global_min_fallback,0
50381,50382,5.833333492,-4.521101,1.999750,0.062166,global_min_fallback,0
50382,50383,6.000000000,-0.360498,0.000000,0.000000,global_min_fallback,0
50383,50384,5.250000000,-5.323747,2.308580,0.133150,global_min_fallback,0
50384,50385,6.000000000,-0.327887,0.000000,0.000000,global_min_fallback,0
50385,50386,3.333333254,-11.567965,7.373012,0.280670,global_min_fallback,0
50386,50387,6.000000000,-0.334182,0.000000,0.000000,global_min_fallback,0
50387,50388,6.000000000,-12.228235,0.000000,0.069050,global_min_fallback,0
50388,50389,3.500000000,-2.809125,4.456706,0.131775,global_min_fallback,0
50389,50390,6.000000000,-0.350425,0.000000,0.000000,global_min_fallback,0
50390,50391,3.666666746,-2.223547,2.806643,0.086159,global_min_fallback,0
50391,50392,6.000000000,-0.341855,0.000000,0.000000,global_min_fallback,0
50392,50393,4.833333492,-0.535075,4.461331,0.131895,global_min_fallback,0
50393,50394,6.000000000,-0.354947,0.000000,0.000000,global_min_fallback,0
50394,50395,5.583333492,-1.389027,1.926551,0.059947,global_min_fallback,0
50395,50396,6.000000000,-0.333393,0.000000,0.000000,global_min_fallback,0
50396,50397,6.000000000,-0.342314,0.000000,0.000000,global_min_fallback,0
50397,50398,4.666666508,-7.463978,2.669646,0.136490,global_min_fallback,0
50398,50399,6.000000000,-0.356100,0.000000,0.000000,global_min_fallback,0
50399,50400,5.250000000,-2.847322,3.757172,0.113079,global_min_fallback,0
50400,50401,6.000000000,-0.356490,0.000000,0.000000,global_min_fallback,0
50401,50402,6.000000000,-9.958256,0.000000,0.000000,global_min_fallback,0
50402,50403,6.000000000,-0.340623,0.000000,0.000000,global_min_fallback,0
50403,50404,3.833333254,-0.944677,4.572904,0.134780,global_min_fallback,0
50404,50405,5.833333492,-2.130619,2.320188,0.071802,global_min_fallback,0
50405,50406,6.000000000,-0.353343,0.000000,0.000000,global_min_fallback,0
50406,50407,4.416666508,-7.245598,2.619725,0.148064,global_min_fallback,0
50407,50408,6.000000000,-0.344407,0.000000,0.000000,global_min_fallback,0
50408,50409,6.000000000,-0.360076,0.000000,0.000000,global_min_fallback,0
50409,50410,4.416666508,-5.406335,6.434345,0.178679,global_min_fallback,0
50410,50411,6.000000000,-0.331275,0.000000,0.000000,global_min_fallback,0
50411,50412,5.916666508,-4.873787,0.783857,0.024641,global_min_fallback,0
50412,50413,6.000000000,-0.349868,0.000000,0.000000,global_min_fallback,0
50413,50414,6.000000000,-4.003416,0.000000,0.000000,global_min_fallback,0
50414,50415,6.000000000,-0.341577,0.000000,0.000000,global_min_fallback,0
50415,50416,6.000000000,-11.295089,0.000000,0.040569,global_min_fallback,0
50416,50417,6.000000000,-0.359353,0.000000,0.000000,global_min_fallback,0
50417,50418,5.500000000,-8.517383,3.675308,0.134852,global_min_fallback,0
50418,50419,6.000000000,-0.363307,0.000000,0.000000,global_min_fallback,0
50419,50420,5.416666508,-0.647917,4.615280,0.135869,global_min_fallback,0
50420,50421,6.000000000,-0.358500,0.000000,0.000000,global_min_fallback,0
50421,50422,5.750000000,-5.906592,3.238220,0.098582,global_min_fallback,0
50422,50423,6.000000000,-15.105297,0.000000,0.148163,global_min_fallback,0
50423,50424,6.000000000,-0.344371,0.000000,0.000000,global_min_fallback,0
50424,50425,3.333333254,-6.153310,6.488417,0.179830,global_min_fallback,0
50425,50426,6.000000000,-0.355414,0.000000,0.000000,global_min_fallback,0
50426,50427,6.000000000,-17.085882,0.000000,0.192084,global_min_fallback,0
50427,50428,6.000000000,-0.295063,0.000000,0.000000,global_min_fallback,0
50428,50429,6.000000000,-0.364525,0.000000,0.000000,global_min_fallback,0
50429,50430,6.000000000,-4.611955,0.000000,0.000000,global_min_fallback,0
50430,50431,6.000000000,-0.352816,0.000000,0.000000,global_min_fallback,0
50431,50432,5.750000000,-2.114244,1.372564,0.042966,global_min_fallback,0
50432,50433,6.000000000,-5.760602,0.000000,0.000000,global_min_fallback,0
50433,50434,6.000000000,-0.396485,0.000000,0.000000,global_min_fallback,0
50434,50435,6.000000000,-14.455480,0.000000,0.131743,global_min_fallback,0
50435,50436,6.000000000,-0.346335,0.000000,0.000000,global_min_fallback,0
50436,50437,6.000000000,-0.329000,0.000000,0.000000,global_min_fallback,0
50437,50438,5.916666508,-16.059973,1.917973,0.300179,global_min_fallback,0
50438,50439,6.000000000,-0.298032,0.000000,0.000000,global_min_fallback,0
50439,50440,6.000000000,-9.531123,0.000000,0.000000,global_min_fallback,0
50440,50441,6.000000000,-0.372282,0.000000,0.000000,global_min_fallback,0
50441,50442,5.833333492,-1.182349,0.909307,0.028565,global_min_fallback,0
50442,50443,5.416666508,-1.567908,2.156487,0.066896,global_min_fallback,0
50443,50444,6.000000000,-0.331677,0.000000,0.000000,global_min_fallback,0
50444,50445,6.000000000,-0.330276,0.000000,0.000000,global_min_fallback,0
50445,50446,5.583333492,-1.896547,2.988538,0.091433,global_min_fallback,0
50446,50447,6.000000000,-0.355949,0.000000,0.000000,global_min_fallback,0
50447,50448,6.000000000,-14.986567,0.000000,0.145234,global_min_fallback,0
50448,50449,5.750000000,-4.868986,1.468371,0.045924,global_min_fallback,0
50449,50450,6.000000000,-0.365888,0.000000,0.000000,global_min_fallback,0
50450,50451,4.666666508,-1.785920,5.176832,0.149912,global_min_fallback,0
50451,50452,6.000000000,-0.350201,0.000000,0.000000,global_min_fallback,0
50452,50453,5.750000000,-11.225476,3.425783,0.153932,global_min_fallback,0
50453,50454,6.000000000,-0.336906,0.000000,0.000000,global_min_fallback,0
50454,50455,6.000000000,-0.365195,0.000000,0.000000,global_min_fallback,0
50455,50456,5.833333492,-4.688336,0.576826,0.018150,global_min_fallback,0
50456,50457,5.166666508,-1.679740,2.984146,0.091306,global_min_fallback,0
50457,50458,6.000000000,-0.344755,0.000000,0.000000,global_min_fallback,0
50458,50459,3.416666746,-6.487363,9.147334,0.227870,global_min_fallback,0
50459,50460,6.000000000,-0.383887,0.000000,0.000000,global_min_fallback,0
50460,50461,6.000000000,-0.328537,0.000000,0.000000,global_min_fallback,0
50461,50462,3.000000000,-4.208796,4.324342,0.182549,global_min_fallback,0
50462,50463,6.000000000,-10.602376,0.000000,0.018952,global_min_fallback,0
50463,50464,6.000000000,-0.351524,0.000000,0.000000,global_min_fallback,0
50464,50465,6.000000000,-0.339432,0.000000,0.000000,global_min_fallback,0
50465,50466,5.750000000,-2.881194,1.977246,0.061484,global_min_fallback,0
50466,50467,5.750000000,-3.603062,3.328692,0.101145,global_min_fallback,0
50467,50468,6.000000000,-0.354114,0.000000,0.000000,global_min_fallback,0
50468,50469,6.000000000,-0.325253,0.000000,0.000000,global_min_fallback,0
50469,50470,5.500000000,-11.792183,2.863927,0.213147,global_min_fallback,0
50470,50471,6.000000000,-7.038784,0.000000,0.000000,global_min_fallback,0
50471,50472,6.000000000,-0.322730,0.000000,0.000000,global_min_fallback,0
50472,50473,6.000000000,-0.321097,0.000000,0.000000,global_min_fallback,0
50473,50474,5.083333492,-11.740597,4.276331,0.251260,global_min_fallback,0
50474,50475,6.000000000,-0.373806,0.000000,0.000000,global_min_fallback,0
50475,50476,5.750000000,-4.977804,1.748755,0.054531,global_min_fallback,0
50476,50477,6.000000000,-0.317176,0.000000,0.000000,global_min_fallback,0
50477,50478,5.750000000,-14.151959,2.833979,0.280686,global_min_fallback,0
