row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
22901,22902,3.250000000,-14.221899,3.358119,0.297585,global_min_fallback,0
22902,22903,5.583333492,-6.548604,7.330169,0.196846,global_min_fallback,0
22903,22904,3.083333254,-0.515599,5.643794,0.161034,global_min_fallback,0
22904,22905,5.166666508,-5.440659,4.863586,0.142166,global_min_fallback,0
22905,22906,4.666666508,-12.911680,7.067479,0.338839,global_min_fallback,0
22906,22907,6.000000000,-0.337686,0.000000,0.000000,global_min_fallback,0
22907,22908,6.000000000,-2.980000,0.000000,0.000000,global_min_fallback,0
22908,22909,4.750000000,-6.997207,5.578008,0.159498,global_min_fallback,0
22909,22910,3.083333254,-1.819522,4.220177,0.158663,global_min_fallback,0
22910,22911,6.000000000,-0.353174,0.000000,0.000000,global_min_fallback,0
22911,22912,3.333333254,-0.677776,2.194883,0.068050,global_min_fallback,0
22912,22913,4.416666508,-1.877172,3.123199,0.096649,global_min_fallback,0
22913,22914,6.000000000,-0.369062,0.000000,0.000000,global_min_fallback,0
22914,22915,3.333333254,-2.479134,3.579811,0.108182,global_min_fallback,0
22915,22916,5.500000000,-12.802966,3.578671,0.264161,global_min_fallback,0
22916,22917,5.750000000,-7.653015,1.253109,0.101417,global_min_fallback,0
22917,22918,5.166666508,-3.497445,1.660148,0.093312,global_min_fallback,0
22918,22919,6.000000000,-0.339207,0.000000,0.000000,global_min_fallback,0
22919,22920,4.666666508,-2.590278,4.621092,0.136018,global_min_fallback,0
22920,22921,6.000000000,-0.347693,0.000000,0.000000,global_min_fallback,0
22921,22922,5.333333492,-13.653133,4.628192,0.316370,global_min_fallback,0
22922,22923,5.333333492,-3.474758,5.952069,0.168093,global_min_fallback,0
22923,22924,6.000000000,-7.266521,0.000000,0.000000,global_min_fallback,0
22924,22925,6.000000000,-0.865229,0.000000,0.000000,global_min_fallback,0
22925,22926,3.833333254,-6.616840,5.432941,0.156075,global_min_fallback,0
22926,22927,6.000000000,-4.658195,0.000000,0.000000,global_min_fallback,0
22927,22928,4.166666508,-3.121184,2.004311,0.075170,global_min_fallback,0
22928,22929,4.500000000,-2.173368,0.822917,0.039999,global_min_fallback,0
22929,22930,5.166666508,-9.688541,3.954016,0.170142,global_min_fallback,0
22930,22931,3.083333254,-0.211824,1.058870,0.033230,global_min_fallback,0
22931,22932,6.000000000,-0.376252,0.000000,0.000000,global_min_fallback,0
22932,22933,3.500000000,-4.793234,3.856664,0.139668,global_min_fallback,0
22933,22934,4.000000000,-6.653676,3.567571,0.158425,global_min_fallback,0
22934,22935,6.000000000,-10.331933,0.000000,0.010452,global_min_fallback,0
22935,22936,5.916666508,-7.967523,1.332177,0.088564,global_min_fallback,0
22936,22937,6.000000000,-0.351548,0.000000,0.000000,global_min_fallback,0
22937,22938,4.666666508,-8.579041,2.665273,0.151456,global_min_fallback,0
22938,22939,2.416666746,-5.144554,2.050104,0.128651,global_min_fallback,0
22939,22940,5.750000000,-16.300739,4.315899,0.373881,global_min_fallback,0
22940,22941,6.000000000,-0.341722,0.000000,0.000000,global_min_fallback,0
22941,22942,5.083333492,-4.637139,4.927859,0.143774,global_min_fallback,0
22942,22943,2.083333254,-5.102500,3.018255,0.092289,global_min_fallback,0
22943,22944,5.250000000,-9.987451,5.353705,0.176957,global_min_fallback,0
22944,22945,5.416666508,-4.460178,2.746114,0.084392,global_min_fallback,0
22945,22946,6.000000000,-0.362526,0.000000,0.000000,global_min_fallback,0
22946,22947,5.583333492,-8.076390,4.705005,0.138160,global_min_fallback,0
22947,22948,6.000000000,-0.333526,0.000000,0.000000,global_min_fallback,0
22948,22949,3.083333254,-11.190325,4.524316,0.239222,global_min_fallback,0
22949,22950,6.000000000,-0.361122,0.000000,0.000000,global_min_fallback,0
22950,22951,5.500000000,-17.954285,4.751191,0.417694,global_min_fallback,0
22951,22952,4.833333492,-0.860370,1.818063,0.056646,global_min_fallback,0
22952,22953,6.000000000,-18.614416,0.000000,0.219555,global_min_fallback,0
22953,22954,5.583333492,-9.865839,5.874431,0.180133,global_min_fallback,0
22954,22955,4.333333492,-2.739914,3.985856,0.119303,global_min_fallback,0
22955,22956,3.583333254,-1.330290,3.814681,0.114654,global_min_fallback,0
22956,22957,6.000000000,-1.277212,0.000000,0.000000,global_min_fallback,0
22957,22958,3.416666746,-19.188435,6.170709,0.471447,global_min_fallback,0
22958,22959,6.000000000,-8.457819,0.000000,0.000000,global_min_fallback,0
22959,22960,3.833333254,-6.727507,5.353838,0.154188,global_min_fallback,0
22960,22961,5.750000000,-15.987025,4.109015,0.360315,global_min_fallback,0
22961,22962,6.000000000,-0.437150,0.000000,0.000000,global_min_fallback,0
22962,22963,6.000000000,-16.587238,0.000000,0.181917,global_min_fallback,0
22963,22964,5.166666508,-2.685492,5.758978,0.163698,global_min_fallback,0
22964,22965,6.000000000,-4.911336,0.000000,0.000000,global_min_fallback,0
22965,22966,6.000000000,-0.319946,0.000000,0.000000,global_min_fallback,0
22966,22967,4.083333492,-3.686575,2.289433,0.084126,global_min_fallback,0
22967,22968,4.416666508,-1.982805,4.524733,0.133538,global_min_fallback,0
22968,22969,3.916666746,-0.675709,1.966070,0.061145,global_min_fallback,0
22969,22970,3.083333254,-1.040313,1.988994,0.078310,global_min_fallback,0
22970,22971,5.000000000,-12.698194,5.597463,0.311692,global_min_fallback,0
22971,22972,6.000000000,-0.385785,0.000000,0.000000,global_min_fallback,0
22972,22973,6.000000000,-1.829315,0.000000,0.000000,global_min_fallback,0
22973,22974,4.416666508,-13.735797,4.651132,0.319036,global_min_fallback,0
22974,22975,4.083333492,-5.068277,3.252601,0.124580,global_min_fallback,0
22975,22976,2.750000000,-2.207559,3.170053,0.096641,global_min_fallback,0
22976,22977,5.833333492,-0.892765,0.709526,0.022313,global_min_fallback,0
22977,22978,5.416666508,-9.097541,3.737260,0.179915,global_min_fallback,0
22978,22979,5.000000000,-14.626864,9.070743,0.598047,local_min,1
22979,22980,5.833333492,-1.798536,1.065051,0.033423,global_min_fallback,0
22980,22981,4.333333492,-6.648229,7.316151,0.245186,global_min_fallback,0
22981,22982,5.583333492,-4.721050,2.061323,0.064027,global_min_fallback,0
22982,22983,4.500000000,-1.857558,2.539060,0.078305,global_min_fallback,0
22983,22984,6.000000000,-14.155750,0.000000,0.123857,global_min_fallback,0
22984,22985,4.000000000,-2.084215,2.618137,0.080637,global_min_fallback,0
22985,22986,6.000000000,-0.405342,0.000000,0.000000,global_min_fallback,0
22986,22987,6.000000000,-0.340778,0.000000,0.000000,global_min_fallback,0
22987,22988,3.583333254,-8.271079,5.220992,0.220231,global_min_fallback,0
22988,22989,3.583333254,-14.033851,7.042565,0.381812,global_min_fallback,0
22989,22990,5.750000000,-2.419885,2.599896,0.080100,global_min_fallback,0
22990,22991,6.000000000,-0.411877,0.000000,0.000000,global_min_fallback,0
22991,22992,4.500000000,-2.151865,2.983262,0.091281,global_min_fallback,0
22992,22993,5.416666508,-1.651796,3.781488,0.113746,global_min_fallback,0
22993,22994,6.000000000,-18.524157,0.000000,0.218084,global_min_fallback,0
22994,22995,6.000000000,-0.350129,0.000000,0.000000,global_min_fallback,0
22995,22996,6.000000000,-0.338198,0.000000,0.000000,global_min_fallback,0
22996,22997,6.000000000,-2.685806,0.000000,0.000000,global_min_fallback,0
22997,22998,6.000000000,-0.334681,0.000000,0.000000,global_min_fallback,0
22998,22999,3.666666746,-1.788272,2.537439,0.078257,global_min_fallback,0
22999,23000,6.000000000,-6.525039,0.000000,0.000000,global_min_fallback,0
23000,23001,6.000000000,-0.455845,0.000000,0.000000,global_min_fallback,0
23001,23002,4.166666508,-1.631863,2.512312,0.077514,global_min_fallback,0
23002,23003,4.666666508,-1.811641,1.830936,0.057039,global_min_fallback,0
23003,23004,6.000000000,-9.637023,0.000000,0.000000,global_min_fallback,0
23004,23005,5.583333492,-5.470435,3.963403,0.118696,global_min_fallback,0
23005,23006,6.000000000,-10.585258,0.000000,0.018415,global_min_fallback,0
23006,23007,5.000000000,-8.083852,4.532598,0.198432,global_min_fallback,0
23007,23008,6.000000000,-0.329268,0.000000,0.000000,global_min_fallback,0
23008,23009,6.000000000,-0.363349,0.000000,0.000000,global_min_fallback,0
23009,23010,6.000000000,-0.372912,0.000000,0.000000,global_min_fallback,0
23010,23011,6.000000000,-3.951315,0.000000,0.000000,global_min_fallback,0
23011,23012,5.583333492,-8.318247,10.031186,0.362067,local_min,1
23012,23013,5.250000000,-12.194481,6.447659,0.285161,global_min_fallback,0
23013,23014,4.666666508,-2.992475,5.430555,0.156019,global_min_fallback,0
23014,23015,4.166666508,-4.693650,7.327446,0.196794,global_min_fallback,0
23015,23016,6.000000000,-0.281770,0.000000,0.000000,global_min_fallback,0
23016,23017,3.000000000,-0.643218,0.613574,0.019303,global_min_fallback,0
23017,23018,4.750000000,-12.115048,5.175454,0.285461,global_min_fallback,0
23018,23019,3.166666746,-1.213274,4.525016,0.133545,global_min_fallback,0
23019,23020,6.000000000,-0.332723,0.000000,0.000000,global_min_fallback,0
23020,23021,5.250000000,-4.608528,1.651031,0.051540,global_min_fallback,0
23021,23022,5.000000000,-4.692131,5.469331,0.156939,global_min_fallback,0
23022,23023,4.666666508,-1.208807,2.264467,0.071724,global_min_fallback,0
23023,23024,5.333333492,-1.757770,2.151859,0.066756,global_min_fallback,0
23024,23025,3.416666746,-4.611991,7.547095,0.226053,global_min_fallback,0
23025,23026,4.916666508,-12.101113,3.928824,0.252507,global_min_fallback,0
23026,23027,6.000000000,-2.762045,0.000000,0.000000,global_min_fallback,0
23027,23028,2.333333254,-4.920826,1.324297,0.105655,global_min_fallback,0
23028,23029,6.000000000,-9.003613,0.000000,0.000000,global_min_fallback,0
23029,23030,4.666666508,-6.636440,6.156800,0.172656,global_min_fallback,0
23030,23031,3.916666746,-1.766285,3.168784,0.096605,global_min_fallback,0
23031,23032,4.583333492,-0.591280,7.979019,0.208802,global_min_fallback,0
23032,23033,6.000000000,-0.333697,0.000000,0.000000,global_min_fallback,0
23033,23034,5.916666508,-1.485101,0.021373,0.013857,global_min_fallback,0
23034,23035,3.833333254,-0.728439,2.509903,0.077443,global_min_fallback,0
23035,23036,6.000000000,-0.358018,0.000000,0.000000,global_min_fallback,0
23036,23037,3.833333254,-2.561420,3.404438,0.103280,global_min_fallback,0
23037,23038,6.000000000,-0.372612,0.000000,0.000000,global_min_fallback,0
23038,23039,2.083333254,-0.987477,3.276907,0.108355,global_min_fallback,0
23039,23040,5.916666508,-4.987684,0.266878,0.023691,global_min_fallback,0
23040,23041,4.750000000,-7.140946,3.076171,0.159245,global_min_fallback,0
23041,23042,4.166666508,-3.402822,2.510422,0.077458,global_min_fallback,0
23042,23043,5.083333492,-3.320728,4.315938,0.128095,global_min_fallback,0
23043,23044,5.083333492,-2.463170,3.986090,0.119309,global_min_fallback,0
23044,23045,5.500000000,-9.065551,1.227408,0.078375,global_min_fallback,0
23045,23046,5.083333492,-8.910356,1.921375,0.129317,global_min_fallback,0
23046,23047,6.000000000,-0.356562,0.000000,0.000000,global_min_fallback,0
23047,23048,5.083333492,-5.198984,3.310060,0.100619,global_min_fallback,0
23048,23049,4.166666508,-1.971887,3.629985,0.109574,global_min_fallback,0
23049,23050,5.083333492,-32.963036,10.148765,0.886475,local_min,1
23050,23051,4.083333492,-9.632844,4.695639,0.203628,global_min_fallback,0
23051,23052,5.416666508,-10.474870,3.309532,0.185191,global_min_fallback,0
23052,23053,5.750000000,-3.287803,3.548042,0.107298,global_min_fallback,0
23053,23054,3.500000000,-22.271442,4.544179,0.469191,global_min_fallback,0
23054,23055,4.000000000,-9.318861,3.088683,0.163370,global_min_fallback,0
23055,23056,4.166666508,-4.343390,3.134660,0.100558,global_min_fallback,0
23056,23057,3.750000000,-3.402679,5.629576,0.160703,global_min_fallback,0
23057,23058,5.666666508,-22.065399,5.194695,0.483573,global_min_fallback,0
23058,23059,5.500000000,-5.667183,4.886668,0.142745,global_min_fallback,0
23059,23060,4.916666508,-3.069972,3.921445,0.117560,global_min_fallback,0
23060,23061,3.750000000,-4.267886,7.563851,0.263463,global_min_fallback,0
23061,23062,4.666666508,-2.441816,1.248292,0.048998,global_min_fallback,0
23062,23063,5.166666508,-2.800322,1.265802,0.041759,global_min_fallback,0
23063,23064,6.000000000,-0.327885,0.000000,0.000000,global_min_fallback,0
23064,23065,6.000000000,-1.938779,0.000000,0.000000,global_min_fallback,0
23065,23066,4.250000000,-1.582362,3.475693,0.105279,global_min_fallback,0
23066,23067,6.000000000,-0.330456,0.000000,0.000000,global_min_fallback,0
23067,23068,6.000000000,-1.283308,0.000000,0.000000,global_min_fallback,0
23068,23069,5.083333492,-2.430943,3.981384,0.119182,global_min_fallback,0
23069,23070,5.333333492,-3.724606,5.273030,0.152245,global_min_fallback,0
23070,23071,2.750000000,-3.563195,6.153533,0.172584,global_min_fallback,0
23071,23072,6.000000000,-3.121153,0.000000,0.000000,global_min_fallback,0
23072,23073,5.250000000,-4.307045,4.460101,0.131863,global_min_fallback,0
23073,23074,5.166666508,-24.342789,8.617105,0.570747,global_min_fallback,0
23074,23075,5.250000000,-8.676721,6.521186,0.180525,global_min_fallback,0
23075,23076,5.250000000,-6.025100,5.841111,0.165579,global_min_fallback,0
23076,23077,6.000000000,-0.329488,0.000000,0.000000,global_min_fallback,0
23077,23078,4.750000000,-3.083994,1.724223,0.073755,global_min_fallback,0
23078,23079,3.833333254,-3.296873,3.915403,0.117397,global_min_fallback,0
23079,23080,3.333333254,-0.168852,4.026073,0.120386,global_min_fallback,0
23080,23081,5.833333492,-5.976890,4.194463,0.124886,global_min_fallback,0
23081,23082,6.000000000,-0.397275,0.000000,0.000000,global_min_fallback,0
23082,23083,3.750000000,-4.370769,5.335831,0.218322,global_min_fallback,0
23083,23084,4.166666508,-10.431289,6.331733,0.259887,global_min_fallback,0
23084,23085,6.000000000,-0.346994,0.000000,0.000000,global_min_fallback,0
23085,23086,4.166666508,-4.478717,2.291653,0.111866,global_min_fallback,0
23086,23087,5.583333492,-1.211413,2.434512,0.075207,global_min_fallback,0
23087,23088,6.000000000,-0.319851,0.000000,0.000000,global_min_fallback,0
23088,23089,4.916666508,-8.944995,5.354946,0.209439,global_min_fallback,0
23089,23090,4.250000000,-6.021607,3.698528,0.146046,global_min_fallback,0
23090,23091,3.333333254,-1.908026,8.903882,0.224149,global_min_fallback,0
23091,23092,3.000000000,-0.441998,6.858108,0.187514,global_min_fallback,0
23092,23093,4.500000000,-5.803634,4.559469,0.154385,global_min_fallback,0
23093,23094,4.166666508,-2.376492,1.436866,0.061261,global_min_fallback,0
23094,23095,4.916666508,-5.354438,7.821707,0.205995,global_min_fallback,0
23095,23096,6.000000000,-1.034536,0.000000,0.000000,global_min_fallback,0
23096,23097,4.000000000,-0.786082,5.784144,0.164276,global_min_fallback,0
23097,23098,4.833333492,-2.396038,3.039227,0.092893,global_min_fallback,0
23098,23099,5.166666508,-15.976460,3.876544,0.354981,global_min_fallback,0
23099,23100,6.000000000,-0.351716,0.000000,0.000000,global_min_fallback,0
23100,23101,6.000000000,-9.552109,0.000000,0.000000,global_min_fallback,0
23101,23102,6.000000000,-16.710789,0.000000,0.184492,global_min_fallback,0
23102,23103,6.000000000,-0.835252,0.000000,0.000000,global_min_fallback,0
23103,23104,6.000000000,-0.354658,0.000000,0.000000,global_min_fallback,0
23104,23105,4.250000000,-7.968443,4.114437,0.134991,global_min_fallback,0
23105,23106,6.000000000,-13.140723,0.000000,0.095803,global_min_fallback,0
23106,23107,2.750000000,-2.190578,1.471898,0.085131,global_min_fallback,0
23107,23108,5.166666508,-3.282518,3.793455,0.114074,global_min_fallback,0
23108,23109,6.000000000,-0.365368,0.000000,0.000000,global_min_fallback,0
23109,23110,5.250000000,-8.701416,5.446103,0.156388,global_min_fallback,0
23110,23111,6.000000000,-0.352613,0.000000,0.000000,global_min_fallback,0
23111,23112,4.166666508,-7.177815,2.375304,0.140219,global_min_fallback,0
23112,23113,2.166666746,-0.137830,3.282741,0.099845,global_min_fallback,0
23113,23114,6.000000000,-0.848894,0.000000,0.000000,global_min_fallback,0
23114,23115,5.666666508,-9.901030,6.311512,0.176036,global_min_fallback,0
23115,23116,5.500000000,-9.601983,3.170017,0.141977,global_min_fallback,0
23116,23117,5.000000000,-5.022720,3.219838,0.110020,global_min_fallback,0
23117,23118,5.083333492,-19.717299,4.502011,0.439031,global_min_fallback,0
23118,23119,2.916666746,-3.957939,1.913175,0.086226,global_min_fallback,0
23119,23120,4.750000000,-4.549266,3.708958,0.111754,global_min_fallback,0
23120,23121,2.750000000,-2.570208,4.326077,0.128362,global_min_fallback,0
23121,23122,6.000000000,-6.108542,0.000000,0.000000,global_min_fallback,0
23122,23123,4.750000000,-10.419360,3.623388,0.191225,global_min_fallback,0
23123,23124,4.416666508,-7.278737,3.687622,0.155909,global_min_fallback,0
23124,23125,6.000000000,-0.401158,0.000000,0.000000,global_min_fallback,0
23125,23126,6.000000000,-9.969999,0.000000,0.000000,global_min_fallback,0
23126,23127,5.333333492,-9.041383,3.674007,0.178859,global_min_fallback,0
23127,23128,4.666666508,-15.287074,3.498053,0.328486,global_min_fallback,0
23128,23129,6.000000000,-3.754873,0.000000,0.000000,global_min_fallback,0
23129,23130,5.666666508,-2.476309,2.446552,0.075565,global_min_fallback,0
23130,23131,6.000000000,-0.928919,0.000000,0.000000,global_min_fallback,0
23131,23132,6.000000000,-0.398196,0.000000,0.000000,global_min_fallback,0
23132,23133,6.000000000,-3.272040,0.000000,0.000000,global_min_fallback,0
23133,23134,6.000000000,-0.356551,0.000000,0.000000,global_min_fallback,0
23134,23135,6.000000000,-5.817368,0.000000,0.000000,global_min_fallback,0
