row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
49352,49353,6.000000000,-0.352620,0.000000,0.000000,global_min_fallback,0
49353,49354,4.179999828,-14.859715,14.089659,0.606787,local_min,1
49354,49355,3.750000000,-14.676004,13.505741,0.607680,local_min,1
49355,49356,6.000000000,-0.365008,0.000000,0.000000,global_min_fallback,0
49356,49357,5.500000000,-13.793296,11.206366,0.545709,local_min,1
49357,49358,6.000000000,-0.370460,0.000000,0.000000,global_min_fallback,0
49358,49359,6.000000000,-0.347683,0.000000,0.000000,global_min_fallback,0
49359,49360,4.250000000,-15.237071,13.506786,0.630040,local_min,1
49360,49361,4.250000000,-14.967795,13.531509,0.622670,local_min,1
49361,49362,6.000000000,-0.370117,0.000000,0.000000,global_min_fallback,0
49362,49363,6.000000000,-0.349451,0.000000,0.000000,global_min_fallback,0
49363,49364,5.670000076,-10.768374,7.860853,0.340978,local_min,1
49364,49365,6.000000000,-0.353721,0.000000,0.000000,global_min_fallback,0
49365,49366,3.420000076,-22.186621,20.491092,0.842244,local_min,1
49366,49367,5.170000076,-14.691338,11.452804,0.583442,local_min,1
49367,49368,6.000000000,-0.342326,0.000000,0.000000,global_min_fallback,0
49368,49369,6.000000000,-10.157967,0.000000,0.004976,global_min_fallback,0
49369,49370,6.000000000,-0.327198,0.000000,0.000000,global_min_fallback,0
49370,49371,5.250000000,-20.890488,19.061224,0.811395,local_min,1
49371,49372,6.000000000,-0.355268,0.000000,0.000000,global_min_fallback,0
49372,49373,6.000000000,-0.349916,0.000000,0.000000,global_min_fallback,0
49373,49374,4.829999924,-29.009344,26.232901,0.916148,local_min,1
49374,49375,3.500000000,-10.004883,9.017869,0.235748,global_min_fallback,0
49375,49376,6.000000000,-0.356984,0.000000,0.000000,global_min_fallback,0
49376,49377,6.000000000,-0.327299,0.000000,0.000000,global_min_fallback,0
49377,49378,4.500000000,-6.173067,5.366919,0.159802,global_min_fallback,0
49378,49379,6.000000000,-0.363053,0.000000,0.000000,global_min_fallback,0
49379,49380,5.090000153,-10.517408,8.737558,0.340714,local_min,1
49380,49381,4.000000000,-14.268543,12.797230,0.588275,local_min,1
49381,49382,6.000000000,-0.356156,0.000000,0.000000,global_min_fallback,0
49382,49383,2.910000086,-16.562840,15.405282,0.686382,local_min,1
49383,49384,6.000000000,-0.341825,0.000000,0.000000,global_min_fallback,0
49384,49385,6.000000000,-0.335334,0.000000,0.000000,global_min_fallback,0
49385,49386,6.000000000,-13.875147,0.000000,0.116303,global_min_fallback,0
49386,49387,6.000000000,-0.346074,0.000000,0.000000,global_min_fallback,0
49387,49388,2.329999924,-7.166770,6.520144,0.187081,global_min_fallback,0
49388,49389,4.500000000,-9.219666,8.042750,0.218945,global_min_fallback,0
49389,49390,5.940000057,-0.366175,0.000619,0.000020,global_min_fallback,0
49390,49391,6.000000000,-0.347140,0.000000,0.000000,global_min_fallback,0
49391,49392,5.250000000,-24.177410,21.690228,0.872095,local_min,1
49392,49393,5.000000000,-36.955444,33.837598,0.943571,local_min,1
49393,49394,6.000000000,-0.353744,0.000000,0.000000,global_min_fallback,0
49394,49395,6.000000000,-0.366096,0.000000,0.000000,global_min_fallback,0
49395,49396,3.670000076,-15.353159,14.466466,0.636198,local_min,1
49396,49397,4.920000076,-10.938061,9.732331,0.394677,local_min,1
49397,49398,6.000000000,-0.334540,0.000000,0.000000,global_min_fallback,0
49398,49399,4.250000000,-16.132946,14.681761,0.674133,local_min,1
49399,49400,5.840000153,-0.357939,0.032018,0.001047,global_min_fallback,0
49400,49401,5.940000057,-0.352941,0.001357,0.000043,global_min_fallback,0
49401,49402,5.760000229,-15.259267,12.455996,0.603438,local_min,1
49402,49403,6.000000000,-0.372542,0.000000,0.000000,global_min_fallback,0
49403,49404,5.500000000,-16.805363,14.331490,0.692038,local_min,1
49404,49405,4.000000000,-15.565658,13.905696,0.646190,local_min,1
49405,49406,6.000000000,-0.352634,0.000000,0.000000,global_min_fallback,0
49406,49407,6.000000000,-0.357085,0.000000,0.000000,global_min_fallback,0
49407,49408,5.750000000,-14.435656,13.285583,0.583174,local_min,1
49408,49409,3.500000000,-11.381684,10.425235,0.429506,local_min,1
49409,49410,5.909999847,-0.303801,0.058847,0.001870,global_min_fallback,0
49410,49411,5.920000076,-12.301751,8.339568,0.417212,local_min,1
49411,49412,6.000000000,-0.338592,0.000000,0.000000,global_min_fallback,0
49412,49413,4.750000000,-15.357388,13.643055,0.636396,local_min,1
49413,49414,6.000000000,-0.343478,0.000000,0.000000,global_min_fallback,0
49414,49415,5.929999828,-0.319634,0.003785,0.000120,global_min_fallback,0
49415,49416,4.500000000,-11.034142,10.301011,0.402616,local_min,1
49416,49417,4.170000076,-12.753674,10.993943,0.497603,local_min,1
49417,49418,6.000000000,-0.326930,0.000000,0.000000,global_min_fallback,0
49418,49419,6.000000000,-0.361996,0.000000,0.000000,global_min_fallback,0
49419,49420,4.250000000,-10.197324,8.802260,0.237359,global_min_fallback,0
49420,49421,5.920000076,-0.362754,0.051083,0.001640,global_min_fallback,0
49421,49422,4.340000153,-7.674688,6.940947,0.191683,global_min_fallback,0
49422,49423,4.750000000,-10.823255,9.131684,0.377394,local_min,1
49423,49424,6.000000000,-0.354514,0.000000,0.000000,global_min_fallback,0
49424,49425,6.000000000,-0.359148,0.000000,0.000000,global_min_fallback,0
49425,49426,4.750000000,-9.897521,8.653010,0.228198,global_min_fallback,0
49426,49427,4.170000076,-18.331089,17.091105,0.744670,local_min,1
49427,49428,6.000000000,-0.339260,0.000000,0.000000,global_min_fallback,0
49428,49429,6.000000000,-0.358303,0.000000,0.000000,global_min_fallback,0
49429,49430,3.920000076,-12.976585,11.509034,0.516692,local_min,1
49430,49431,6.000000000,-0.343658,0.000000,0.000000,global_min_fallback,0
49431,49432,4.230000019,-10.630357,9.698069,0.365502,local_min,1
49432,49433,6.000000000,-0.360678,0.000000,0.000000,global_min_fallback,0
49433,49434,5.590000153,-10.981683,7.891306,0.343445,local_min,1
49434,49435,5.829999924,-22.354525,17.781032,0.828528,local_min,1
49435,49436,6.000000000,-0.374367,0.000000,0.000000,global_min_fallback,0
49436,49437,5.079999924,-18.761669,17.000558,0.759796,local_min,1
49437,49438,6.000000000,-0.345760,0.000000,0.000000,global_min_fallback,0
49438,49439,5.579999924,-6.502444,5.325300,0.158519,global_min_fallback,0
49439,49440,6.000000000,-0.354008,0.000000,0.000000,global_min_fallback,0
49440,49441,6.000000000,-0.335014,0.000000,0.000000,global_min_fallback,0
49441,49442,5.170000076,-12.298869,10.969870,0.477303,local_min,1
49442,49443,6.000000000,-0.335761,0.000000,0.000000,global_min_fallback,0
49443,49444,4.329999924,-11.033914,9.702089,0.398658,local_min,1
49444,49445,4.670000076,-21.748444,20.008318,0.833249,local_min,1
49445,49446,6.000000000,-0.348580,0.000000,0.000000,global_min_fallback,0
49446,49447,6.000000000,-0.352444,0.000000,0.000000,global_min_fallback,0
49447,49448,4.590000153,-3.939832,3.623204,0.109636,global_min_fallback,0
49448,49449,6.000000000,-0.344357,0.000000,0.000000,global_min_fallback,0
49449,49450,5.829999924,-31.672352,28.482716,0.924251,local_min,1
49450,49451,4.579999924,-10.642015,9.229972,0.258979,global_min_fallback,0
49451,49452,6.000000000,-0.381052,0.000000,0.000000,global_min_fallback,0
49452,49453,6.000000000,-0.337188,0.000000,0.000000,global_min_fallback,0
49453,49454,3.410000086,-15.488494,14.288791,0.632520,local_min,1
49454,49455,4.250000000,-15.066567,13.206251,0.620594,local_min,1
49455,49456,6.000000000,-0.351492,0.000000,0.000000,global_min_fallback,0
49456,49457,5.829999924,-13.175270,9.218339,0.479141,local_min,1
49457,49458,6.000000000,-0.338786,0.000000,0.000000,global_min_fallback,0
49458,49459,6.000000000,-0.330624,0.000000,0.000000,global_min_fallback,0
49459,49460,4.420000076,-15.387224,14.464237,0.633934,local_min,1
49460,49461,5.099999905,-22.325054,19.938017,0.816960,local_min,1
49461,49462,6.000000000,-0.327590,0.000000,0.000000,global_min_fallback,0
49462,49463,6.000000000,-0.343091,0.000000,0.000000,global_min_fallback,0
49463,49464,5.920000076,-17.252417,11.512030,0.658709,local_min,1
49464,49465,2.329999924,-21.150339,19.562925,0.825055,local_min,1
49465,49466,6.000000000,-0.344267,0.000000,0.000000,global_min_fallback,0
49466,49467,6.000000000,-0.346800,0.000000,0.000000,global_min_fallback,0
49467,49468,4.400000095,-10.955068,9.799217,0.382325,local_min,1
49468,49469,4.329999924,-9.951097,8.882747,0.231410,global_min_fallback,0
49469,49470,6.000000000,-0.357092,0.000000,0.000000,global_min_fallback,0
49470,49471,6.000000000,-0.360818,0.000000,0.000000,global_min_fallback,0
49471,49472,5.500000000,-19.375107,15.860979,0.769265,local_min,1
49472,49473,4.510000229,-10.050886,8.109840,0.214504,global_min_fallback,0
49473,49474,6.000000000,-0.343442,0.000000,0.000000,global_min_fallback,0
49474,49475,6.000000000,-0.321478,0.000000,0.000000,global_min_fallback,0
49475,49476,3.250000000,-19.328363,17.871795,0.778139,local_min,1
49476,49477,2.329999924,-16.535357,15.251846,0.691162,local_min,1
49477,49478,6.000000000,-0.333471,0.000000,0.000000,global_min_fallback,0
49478,49479,4.750000000,-18.282459,16.182895,0.741763,local_min,1
49479,49480,6.000000000,-0.330405,0.000000,0.000000,global_min_fallback,0
49480,49481,3.250000000,-14.491206,13.492676,0.598476,local_min,1
49481,49482,4.420000076,-27.218760,24.767027,0.892281,local_min,1
49482,49483,3.329999924,-14.743427,13.284860,0.611580,local_min,1
49483,49484,6.000000000,-0.348879,0.000000,0.000000,global_min_fallback,0
49484,49485,3.329999924,-7.549224,6.961290,0.192077,global_min_fallback,0
49485,49486,6.000000000,-0.349646,0.000000,0.000000,global_min_fallback,0
49486,49487,4.090000153,-20.577217,19.148656,0.798692,local_min,1
49487,49488,6.000000000,-0.358901,0.000000,0.000000,global_min_fallback,0
49488,49489,6.000000000,-0.341122,0.000000,0.000000,global_min_fallback,0
49489,49490,3.500000000,-20.796919,19.211577,0.815230,local_min,1
49490,49491,6.000000000,-0.333422,0.000000,0.000000,global_min_fallback,0
49491,49492,5.170000076,-27.374805,23.834677,0.902822,local_min,1
49492,49493,4.590000153,-11.474380,10.535152,0.421036,local_min,1
49493,49494,6.000000000,-0.314414,0.000000,0.000000,global_min_fallback,0
49494,49495,6.000000000,-0.359053,0.000000,0.000000,global_min_fallback,0
49495,49496,5.750000000,-16.630512,12.028074,0.655319,local_min,1
49496,49497,5.420000076,-12.426605,10.460962,0.473904,local_min,1
49497,49498,6.000000000,-0.341039,0.000000,0.000000,global_min_fallback,0
49498,49499,6.000000000,-0.331862,0.000000,0.000000,global_min_fallback,0
49499,49500,5.670000076,-7.211742,5.428475,0.162103,global_min_fallback,0
49500,49501,6.000000000,-0.360001,0.000000,0.000000,global_min_fallback,0
49501,49502,5.840000153,-11.642583,9.626813,0.412938,local_min,1
49502,49503,4.500000000,-16.416040,15.312621,0.681566,local_min,1
49503,49504,6.000000000,-0.356401,0.000000,0.000000,global_min_fallback,0
49504,49505,3.920000076,-18.436836,16.334548,0.753227,local_min,1
49505,49506,6.000000000,-0.355132,0.000000,0.000000,global_min_fallback,0
49506,49507,6.000000000,-0.347106,0.000000,0.000000,global_min_fallback,0
49507,49508,2.329999924,-10.917450,10.065775,0.401158,local_min,1
49508,49509,3.680000067,-11.842943,11.493440,0.452571,local_min,1
49509,49510,6.000000000,-0.356692,0.000000,0.000000,global_min_fallback,0
49510,49511,6.000000000,-0.347383,0.000000,0.000000,global_min_fallback,0
49511,49512,3.259999990,-13.479054,12.934558,0.542752,local_min,1
49512,49513,6.000000000,-17.204878,0.000000,0.194422,global_min_fallback,0
49513,49514,6.000000000,-0.354409,0.000000,0.000000,global_min_fallback,0
49514,49515,5.769999981,-5.300741,1.344686,0.042108,global_min_fallback,0
49515,49516,5.920000076,-29.204960,18.129416,0.875842,local_min,1
49516,49517,6.000000000,-0.341114,0.000000,0.000000,global_min_fallback,0
49517,49518,5.840000153,-18.223612,14.235006,0.715286,local_min,1
49518,49519,3.339999914,-12.512574,11.520710,0.492486,local_min,1
49519,49520,6.000000000,-0.339832,0.000000,0.000000,global_min_fallback,0
49520,49521,5.000000000,-30.270626,27.833834,0.920808,local_min,1
49521,49522,6.000000000,-0.321009,0.000000,0.000000,global_min_fallback,0
49522,49523,5.079999924,-20.348103,18.712376,0.795876,local_min,1
49523,49524,6.000000000,-0.363696,0.000000,0.000000,global_min_fallback,0
49524,49525,6.000000000,-0.343152,0.000000,0.000000,global_min_fallback,0
49525,49526,5.670000076,-24.557152,21.431196,0.874072,local_min,1
49526,49527,5.920000076,-0.362854,0.048370,0.001555,global_min_fallback,0
49527,49528,2.250000000,-19.517073,17.915907,0.787977,local_min,1
49528,49529,6.000000000,-0.369463,0.000000,0.000000,global_min_fallback,0
49529,49530,4.409999847,-13.693475,12.887870,0.549814,local_min,1
49530,49531,5.909999847,-10.268635,6.225447,0.264967,local_min,1
49531,49532,6.000000000,-0.350171,0.000000,0.000000,global_min_fallback,0
49532,49533,4.250000000,-16.256008,14.418595,0.675255,local_min,1
49533,49534,6.000000000,-0.350106,0.000000,0.000000,global_min_fallback,0
49534,49535,4.340000153,-17.106600,15.469870,0.699712,local_min,1
49535,49536,5.579999924,-15.208846,12.272667,0.613052,local_min,1
49536,49537,6.000000000,-0.336823,0.000000,0.000000,global_min_fallback,0
49537,49538,3.589999914,-15.900007,15.059720,0.653660,local_min,1
49538,49539,1.919999957,-24.081528,22.325683,0.873509,local_min,1
49539,49540,6.000000000,-0.333668,0.000000,0.000000,global_min_fallback,0
49540,49541,3.500000000,-14.307443,13.168411,0.589284,local_min,1
49541,49542,6.000000000,-0.356813,0.000000,0.000000,global_min_fallback,0
49542,49543,2.829999924,-17.444536,16.084702,0.724093,local_min,1
49543,49544,6.000000000,-0.358020,0.000000,0.000000,global_min_fallback,0
49544,49545,6.000000000,-0.352691,0.000000,0.000000,global_min_fallback,0
49545,49546,3.920000076,-13.737051,12.355205,0.557572,local_min,1
49546,49547,3.420000076,-18.119808,16.333916,0.743288,local_min,1
49547,49548,6.000000000,-0.367951,0.000000,0.000000,global_min_fallback,0
49548,49549,3.829999924,-16.338335,15.292621,0.677241,local_min,1
49549,49550,6.000000000,-0.376137,0.000000,0.000000,global_min_fallback,0
49550,49551,4.579999924,-10.689610,8.928613,0.256567,global_min_fallback,0
49551,49552,6.000000000,-0.375283,0.000000,0.000000,global_min_fallback,0
49552,49553,4.320000172,-15.389171,14.317478,0.624765,local_min,1
49553,49554,6.000000000,-0.337823,0.000000,0.000000,global_min_fallback,0
49554,49555,5.579999924,-16.903620,13.539975,0.685418,local_min,1
49555,49556,6.000000000,-0.360889,0.000000,0.000000,global_min_fallback,0
49556,49557,6.000000000,-0.339810,0.000000,0.000000,global_min_fallback,0
49557,49558,3.660000086,-10.341019,9.125623,0.243693,global_min_fallback,0
49558,49559,6.000000000,-0.334079,0.000000,0.000000,global_min_fallback,0
49559,49560,4.329999924,-27.929373,25.896021,0.900761,local_min,1
49560,49561,6.000000000,-0.373315,0.000000,0.000000,global_min_fallback,0
49561,49562,5.750000000,-13.115511,10.686018,0.508132,local_min,1
49562,49563,5.670000076,-30.801483,27.422641,0.922538,local_min,1
49563,49564,6.000000000,-0.354616,0.000000,0.000000,global_min_fallback,0
49564,49565,6.000000000,-0.367208,0.000000,0.000000,global_min_fallback,0
49565,49566,5.840000153,-14.345418,7.066655,0.468603,local_min,1
49566,49567,6.000000000,-0.370232,0.000000,0.000000,global_min_fallback,0
49567,49568,4.579999924,-13.961352,12.867524,0.572083,local_min,1
49568,49569,3.240000010,-8.969291,8.430442,0.218169,global_min_fallback,0
49569,49570,4.920000076,-12.336963,10.538390,0.466829,local_min,1
49570,49571,5.000000000,-10.919055,9.376371,0.383749,local_min,1
49571,49572,6.000000000,-0.353216,0.000000,0.000000,global_min_fallback,0
49572,49573,5.000000000,-9.170337,7.203083,0.198019,global_min_fallback,0
49573,49574,6.000000000,-0.323753,0.000000,0.000000,global_min_fallback,0
49574,49575,5.170000076,-14.405357,12.204255,0.583549,local_min,1
49575,49576,6.000000000,-0.357114,0.000000,0.000000,global_min_fallback,0
49576,49577,6.000000000,-0.355901,0.000000,0.000000,global_min_fallback,0
49577,49578,3.519999981,-10.768027,10.111572,0.379585,local_min,1
49578,49579,5.829999924,-0.330222,0.069118,0.002236,global_min_fallback,0
49579,49580,1.669999957,-11.934714,10.983749,0.464121,local_min,1
49580,49581,6.000000000,-0.332963,0.000000,0.000000,global_min_fallback,0
49581,49582,5.829999924,-13.580512,10.726417,0.525951,local_min,1
49582,49583,5.079999924,-24.590578,22.042200,0.863687,local_min,1
49583,49584,6.000000000,-0.365078,0.000000,0.000000,global_min_fallback,0
49584,49585,3.759999990,-9.153862,8.447120,0.218703,global_min_fallback,0
49585,49586,6.000000000,-0.346718,0.000000,0.000000,global_min_fallback,0
49586,49587,6.000000000,-0.361747,0.000000,0.000000,global_min_fallback,0
49587,49588,4.329999924,-21.043076,18.805051,0.818875,local_min,1
49588,49589,4.170000076,-16.230247,14.525998,0.676203,local_min,1
49589,49590,6.000000000,-0.324732,0.000000,0.000000,global_min_fallback,0
49590,49591,4.940000057,-18.793270,17.980752,0.743807,local_min,1
49591,49592,6.000000000,-0.338605,0.000000,0.000000,global_min_fallback,0
49592,49593,6.000000000,-0.384639,0.000000,0.000000,global_min_fallback,0
49593,49594,3.670000076,-17.563038,15.611447,0.724474,local_min,1
49594,49595,6.000000000,-0.326812,0.000000,0.000000,global_min_fallback,0
49595,49596,5.690000057,-11.002586,10.164528,0.390777,local_min,1
49596,49597,5.500000000,-20.240055,18.273748,0.799868,local_min,1
